"TaskId","CaseKey","SourcePath","ManualBindTaskId","BindIds","SurfaceIds","ReferenceIds","SourceShape","PlannedSymbols","GeneratedCppSymbol","TestScope","Inputs","ExpectedObservations","ExpectedComments","Harness","Dependencies","Status"
"GEN-TS-BIND-FMATH-016","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_10","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_10.as","TS-BIND-FMATH-016","MB-052","MB-052-S109;MB-052-S110;MB-052-S111;MB-052-S112;MB-052-S113;MB-052-S114;MB-052-S115;MB-052-S116;MB-052-S117;MB-052-S118","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_10;Observe_TruncToFloat_Nominal;Observe_TruncToDouble_Nominal;Observe_RoundToInt_Nominal;Observe_RoundToFloat_Nominal;Observe_RoundToDouble_Nominal;Observe_FloorToInt_Nominal","TS_TS_BIND_FMATH_016","float64 <MathNamespace>::TruncToFloat(float64 F); | float32 <MathNamespace>::TruncToFloat(float32 F); | float64 <MathNamespace>::TruncToDouble(float64 F); | int32 <MathNamespace>::RoundToInt(float64 F); | int32 <MathNamespace>::RoundToInt(float32 F); | float64 <MathNamespace>::RoundToFloat(float64 F); | float32 <MathNamespace>::RoundToFloat(float32 F); | float64 <MathNamespace>::RoundToDouble(float64 F); | int32 <MathNamespace>::FloorToInt(float64 F); | int32 <MathNamespace>::FloorToInt(float32 F);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Truncates toward zero while preserving the floating-point type. Rounds a floating-point value to the nearest integer. Rounds to the nearest whole value while preserving the floating-point type. Rounds a floating-point value down and returns an integer.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-017","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_11","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_11.as","TS-BIND-FMATH-017","MB-052","MB-052-S119;MB-052-S120;MB-052-S121;MB-052-S122;MB-052-S123;MB-052-S124;MB-052-S125;MB-052-S126;MB-052-S127;MB-052-S128","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_11;Observe_FloorToFloat_Nominal;Observe_FloorToDouble_Nominal;Observe_CeilToInt_Nominal;Observe_CeilToFloat_Nominal;Observe_CeilToDouble_Nominal;Observe_RoundFromZero_Nominal","TS_TS_BIND_FMATH_017","float64 <MathNamespace>::FloorToFloat(float64 F); | float32 <MathNamespace>::FloorToFloat(float32 F); | float64 <MathNamespace>::FloorToDouble(float64 F); | int32 <MathNamespace>::CeilToInt(float64 F); | int32 <MathNamespace>::CeilToInt(float32 F); | float64 <MathNamespace>::CeilToFloat(float64 F); | float32 <MathNamespace>::CeilToFloat(float32 F); | float64 <MathNamespace>::CeilToDouble(float64 F); | float64 <MathNamespace>::RoundFromZero(float64 F); | float32 <MathNamespace>::RoundFromZero(float32 F);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Rounds down while preserving the floating-point type. Rounds a floating-point value up and returns an integer. Rounds up while preserving the floating-point type. Rounds halfway cases away from zero.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-018","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_12","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_12.as","TS-BIND-FMATH-018","MB-052","MB-052-S131;MB-052-S132;MB-052-S133;MB-052-S134;MB-052-S137;MB-052-S138;MB-052-S139;MB-052-S140;MB-052-S141;MB-052-S142","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_12;Observe_InvSqrt_Nominal;Observe_InvSqrtEst_Nominal;Observe_Fractional_Nominal;Observe_Frac_Nominal;Observe_Exp_Nominal;Observe_Exp2_Nominal","TS_TS_BIND_FMATH_018","float64 <MathNamespace>::InvSqrt(float64 F); | float64 <MathNamespace>::InvSqrtEst(float64 F); | float64 <MathNamespace>::Fractional(float64 Value); | float64 <MathNamespace>::Frac(float64 Value); | float32 <MathNamespace>::InvSqrt(float32 F); | float32 <MathNamespace>::InvSqrtEst(float32 F); | float32 <MathNamespace>::Fractional(float32 Value); | float32 <MathNamespace>::Frac(float32 Value); | float64 <MathNamespace>::Exp(float64 Value); | float64 <MathNamespace>::Exp2(float64 Value);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the reciprocal square root. Returns a fast estimate of the reciprocal square root. Returns the signed fractional part after truncation toward zero. Returns the nonnegative fractional part after flooring. Returns e raised to the supplied power. Returns two raised to the supplied power.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-019","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_13","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_13.as","TS-BIND-FMATH-019","MB-052","MB-052-S143;MB-052-S144;MB-052-S145;MB-052-S146;MB-052-S147;MB-052-S149;MB-052-S150;MB-052-S151;MB-052-S152;MB-052-S153","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_13;Observe_Loge_Nominal;Observe_Log2_Nominal;Observe_LogX_Nominal;Observe_Fmod_Nominal;Observe_Sin_Nominal;Observe_Sinh_Nominal;Observe_Cos_Nominal;Observe_Acos_Nominal;Observe_Tan_Nominal;Observe_Atan_Nominal","TS_TS_BIND_FMATH_019","float64 <MathNamespace>::Loge(float64 Value); | float64 <MathNamespace>::Log2(float64 Value); | float64 <MathNamespace>::LogX(float64 Base, float64 Value); | float64 <MathNamespace>::Fmod(float64 X, float64 Y); | float64 <MathNamespace>::Sin(float64 Value); | float64 <MathNamespace>::Sinh(float64 Value); | float64 <MathNamespace>::Cos(float64 Value); | float64 <MathNamespace>::Acos(float64 Value); | float64 <MathNamespace>::Tan(float64 Value); | float64 <MathNamespace>::Atan(float64 Value);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the natural logarithm. Returns the base-two logarithm. Returns the logarithm of Value in the specified base. @param Base Logarithm base. @param Value Positive input. Returns the floating-point remainder of X divided by Y. @param Y Nonzero divisor. Returns the sine of an angle in radians. Returns the hyperbolic sine. Returns the cosine of an angle in radians. Returns the arc cosine in radians. Returns the tangent of an angle in radians. Returns the arc tangent in radians.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-020","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_14","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_14.as","TS-BIND-FMATH-020","MB-052","MB-052-S154;MB-052-S155;MB-052-S156;MB-052-S157;MB-052-S158;MB-052-S159;MB-052-S160;MB-052-S161;MB-052-S162;MB-052-S163","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_14;Observe_Atan2_Nominal;Observe_Sqrt_Nominal;Observe_Pow_Nominal;Observe_Exp_Nominal;Observe_Exp2_Nominal;Observe_Loge_Nominal;Observe_Log2_Nominal;Observe_LogX_Nominal;Observe_Fmod_Nominal;Observe_Sin_Nominal","TS_TS_BIND_FMATH_020","float64 <MathNamespace>::Atan2(float64 Y, float64 X); | float64 <MathNamespace>::Sqrt(float64 Value); | float64 <MathNamespace>::Pow(float64 A, float64 B); | float32 <MathNamespace>::Exp(float32 Value); | float32 <MathNamespace>::Exp2(float32 Value); | float32 <MathNamespace>::Loge(float32 Value); | float32 <MathNamespace>::Log2(float32 Value); | float32 <MathNamespace>::LogX(float32 Base, float32 Value); | float32 <MathNamespace>::Fmod(float32 X, float32 Y); | float32 <MathNamespace>::Sin(float32 Value);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the quadrant-aware arc tangent of Y divided by X in radians. @param Y Y coordinate or numerator. @param X X coordinate or denominator. Returns the square root. Returns A raised to power B. Returns e raised to the supplied power. Returns two raised to the supplied power. Returns the natural logarithm. Returns the base-two logarithm. Returns the logarithm of Value in the specified base. @param Base Logarithm base. @param Value Positive input. Returns the floating-point remainder of X divided by Y. @param Y Nonzero divisor. Returns the sine of an angle in radians.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-021","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_15","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_15.as","TS-BIND-FMATH-021","MB-052","MB-052-S165;MB-052-S166;MB-052-S167;MB-052-S168;MB-052-S169;MB-052-S170;MB-052-S171;MB-052-S172;MB-052-S173;MB-052-S174","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_15;Observe_Sinh_Nominal;Observe_Cos_Nominal;Observe_Acos_Nominal;Observe_Tan_Nominal;Observe_Atan_Nominal;Observe_Atan2_Nominal;Observe_Sqrt_Nominal;Observe_Pow_Nominal;Observe_Rand_Nominal;Observe_FRand_Nominal","TS_TS_BIND_FMATH_021","float32 <MathNamespace>::Sinh(float32 Value); | float32 <MathNamespace>::Cos(float32 Value); | float32 <MathNamespace>::Acos(float32 Value); | float32 <MathNamespace>::Tan(float32 Value); | float32 <MathNamespace>::Atan(float32 Value); | float32 <MathNamespace>::Atan2(float32 Y, float32 X); | float32 <MathNamespace>::Sqrt(float32 Value); | float32 <MathNamespace>::Pow(float32 A, float32 B); | int32 <MathNamespace>::Rand(); | float32 <MathNamespace>::FRand();","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the hyperbolic sine. Returns the cosine of an angle in radians. Returns the arc cosine in radians. Returns the tangent of an angle in radians. Returns the arc tangent in radians. Returns the quadrant-aware arc tangent of Y divided by X in radians. @param Y Y coordinate or numerator. @param X X coordinate or denominator. Returns the square root. Returns A raised to power B. Returns a nonnegative pseudo-random integer. Returns a pseudo-random float in the zero-to-one range.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-022","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_16","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_16.as","TS-BIND-FMATH-022","MB-052","MB-052-S175;MB-052-S176;MB-052-S177;MB-052-S178;MB-052-S179;MB-052-S180;MB-052-S191;MB-052-S192;MB-052-S193;MB-052-S194","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_16;Observe_Abs_Nominal;Observe_Sign_Nominal;Observe_Square_Nominal","TS_TS_BIND_FMATH_022","float64 <MathNamespace>::Abs(float64 Value); | float32 <MathNamespace>::Abs(float32 Value); | int32 <MathNamespace>::Abs(int32 Value); | float64 <MathNamespace>::Sign(float64 Value); | float32 <MathNamespace>::Sign(float32 Value); | int32 <MathNamespace>::Sign(int32 Value); | float64 <MathNamespace>::Square(float64 Value); | float32 <MathNamespace>::Square(float32 Value); | int32 <MathNamespace>::Square(int32 Value); | uint32 <MathNamespace>::Square(uint32 Value);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Returns the absolute value. Returns minus one, zero, or one according to the value's sign. Returns the value multiplied by itself.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-023","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_17","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_17.as","TS-BIND-FMATH-023","MB-052","MB-052-S199;MB-052-S200;MB-052-S201;MB-052-S202;MB-052-S203;MB-052-S204;MB-052-S205;MB-052-S206;MB-052-S207;MB-052-S208","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_17;Observe_PerlinNoise1D_Nominal;Observe_PerlinNoise2D_Nominal;Observe_PerlinNoise3D_Nominal;Observe_GridSnap_Nominal;Observe_SegmentIntersection2D_Nominal;Observe_FloatSpringInterp_Nominal;Observe_VectorSpringInterp_Nominal;Observe_QuaternionSpringInterp_Nominal;Observe_EaseIn_Nominal","TS_TS_BIND_FMATH_023","float32 <MathNamespace>::PerlinNoise1D(float32 X); | float32 <MathNamespace>::PerlinNoise2D(const FVector2D& Location); | float32 <MathNamespace>::PerlinNoise3D(const FVector& Location); | float64 <MathNamespace>::GridSnap(float64 Location, float64 Grid); | float32 <MathNamespace>::GridSnap(float32 Location, float32 Grid); | bool <MathNamespace>::SegmentIntersection2D(const FVector& SegmentStartA, const FVector& SegmentEndA, const FVector& SegmentStartB, const FVector& SegmentEndB, FVector& out_IntersectionPoint); | float32 <MathNamespace>::FloatSpringInterp(float32 Current, float32 Target, FFloatSpringState& SpringState, float32 Stiffness, float32 CriticalDampingFactor, float32 DeltaTime, float32 Mass = 1.f, float32 TargetVelocityAmount = 1.f); | FVector <MathNamespace>::VectorSpringInterp(FVector Current, FVector Target, FVectorSpringState& SpringState, float32 Stiffness, float32 CriticalDampingFactor, float32 DeltaTime, float32 Mass = 1.f, float32 TargetVelocityAmount = 1.f); | FQuat <MathNamespace>::QuaternionSpringInterp(FQuat Current, FQuat Target, FQuaternionSpringState& SpringState, float32 Stiffness, float32 CriticalDampingFactor, float32 DeltaTime, float32 Mass = 1.f, float32 TargetVelocityAmount = 1.f); | float64 <MathNamespace>::EaseIn(const float64& A, const float64& B, float64 Alpha, float64 Exp);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Samples one-dimensional Perlin noise. Samples two-dimensional Perlin noise. Samples three-dimensional Perlin noise. Rounds a value to the nearest multiple of the grid size. @param Grid Grid spacing; zero leaves Location unchanged. Tests two XY-plane segments and returns their intersection point. @param out_IntersectionPoint Receives the XY intersection on success. Advances a stateful damped spring toward a scalar target. @param SpringState Mutable state preserved between calls. @param Stiffness Spring strength. @param CriticalDampingFactor One is critical damping; lower values oscillate. @param DeltaTime Elapsed simulation time. @param Mass Positive simulated mass. @param TargetVelocityAmount Fraction of estimated target velocity transferred to the spring. Advances a stateful damped spring toward a vector target. @param SpringState Mutable state preserved between calls. @param Stiffness Spring strength. @param CriticalDampingFactor One is critical damping; lower values oscillate. @param DeltaTime Elapsed simulation time. @param Mass Positive simulated mass. @param TargetVelocityAmount Fraction of estimated target velocity transferred to the spring. Advances a stateful damped spring toward a quaternion target. @param SpringState Mutable state preserved between calls. @param Stiffness Spring strength. @param CriticalDampingFactor One is critical damping; lower values oscillate. @param DeltaTime Elapsed simulation time. @param Mass Positive simulated mass. @param TargetVelocityAmount Fraction of estimated target velocity transferred to the spring. Interpolates from A to B with an exponent-controlled ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent.","World","Engine;World fixture","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-024","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_18","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_18.as","TS-BIND-FMATH-024","MB-052","MB-052-S209;MB-052-S210;MB-052-S211;MB-052-S212;MB-052-S213;MB-052-S214;MB-052-S215;MB-052-S216;MB-052-S217;MB-052-S218","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_18;Observe_EaseOut_Nominal;Observe_EaseInOut_Nominal;Observe_SinusoidalIn_Nominal;Observe_SinusoidalOut_Nominal;Observe_SinusoidalInOut_Nominal;Observe_ExpoIn_Nominal;Observe_ExpoOut_Nominal;Observe_ExpoInOut_Nominal;Observe_CircularIn_Nominal;Observe_CircularOut_Nominal","TS_TS_BIND_FMATH_024","float64 <MathNamespace>::EaseOut(const float64& A, const float64& B, float64 Alpha, float64 Exp); | float64 <MathNamespace>::EaseInOut(const float64& A, const float64& B, float64 Alpha, float64 Exp); | float64 <MathNamespace>::SinusoidalIn(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::SinusoidalOut(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::SinusoidalInOut(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::ExpoIn(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::ExpoOut(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::ExpoInOut(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::CircularIn(const float64& A, const float64& B, float64 Alpha); | float64 <MathNamespace>::CircularOut(const float64& A, const float64& B, float64 Alpha);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Interpolates from A to B with an exponent-controlled ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with an exponent-controlled ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with a sinusoidal ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-025","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_19","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_19.as","TS-BIND-FMATH-025","MB-052","MB-052-S219;MB-052-S220;MB-052-S221;MB-052-S222;MB-052-S223;MB-052-S224;MB-052-S225;MB-052-S226;MB-052-S227;MB-052-S228","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_19;Observe_CircularInOut_Nominal;Observe_EaseIn_Nominal;Observe_EaseOut_Nominal;Observe_EaseInOut_Nominal;Observe_SinusoidalIn_Nominal;Observe_SinusoidalOut_Nominal;Observe_SinusoidalInOut_Nominal;Observe_ExpoIn_Nominal;Observe_ExpoOut_Nominal;Observe_ExpoInOut_Nominal","TS_TS_BIND_FMATH_025","float64 <MathNamespace>::CircularInOut(const float64& A, const float64& B, float64 Alpha); | float32 <MathNamespace>::EaseIn(const float32& A, const float32& B, float32 Alpha, float32 Exp); | float32 <MathNamespace>::EaseOut(const float32& A, const float32& B, float32 Alpha, float32 Exp); | float32 <MathNamespace>::EaseInOut(const float32& A, const float32& B, float32 Alpha, float32 Exp); | float32 <MathNamespace>::SinusoidalIn(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::SinusoidalOut(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::SinusoidalInOut(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::ExpoIn(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::ExpoOut(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::ExpoInOut(const float32& A, const float32& B, float32 Alpha);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Interpolates from A to B with a circular ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponent-controlled ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with an exponent-controlled ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with an exponent-controlled ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with a sinusoidal ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate.","Engine","Engine","AuthoredSourceAvailable"
"GEN-TS-BIND-FMATH-026","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_20","TestSource/Bindings/FMath/Test_NamespaceAndGlobalFunctions_20.as","TS-BIND-FMATH-026","MB-052","MB-052-S229;MB-052-S230;MB-052-S231;MB-052-S232;MB-052-S233;MB-052-S234;MB-052-S235;MB-052-S236;MB-052-S237;MB-052-S238","REF-0315;REF-0316;REF-0317;REF-0318;REF-0319;REF-0320;REF-0321","Positive","namespace TS_FMath_NamespaceAndGlobalFunctions_20;Observe_CircularIn_Nominal;Observe_CircularOut_Nominal;Observe_CircularInOut_Nominal;Observe_EaseIn_Nominal;Observe_EaseOut_Nominal;Observe_EaseInOut_Nominal;Observe_SinusoidalIn_Nominal;Observe_SinusoidalOut_Nominal;Observe_SinusoidalInOut_Nominal;Observe_ExpoIn_Nominal","TS_TS_BIND_FMATH_026","float32 <MathNamespace>::CircularIn(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::CircularOut(const float32& A, const float32& B, float32 Alpha); | float32 <MathNamespace>::CircularInOut(const float32& A, const float32& B, float32 Alpha); | FVector <MathNamespace>::EaseIn(const FVector& A, const FVector& B, float32 Alpha, float32 Exp); | FVector <MathNamespace>::EaseOut(const FVector& A, const FVector& B, float32 Alpha, float32 Exp); | FVector <MathNamespace>::EaseInOut(const FVector& A, const FVector& B, float32 Alpha, float32 Exp); | FVector <MathNamespace>::SinusoidalIn(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::SinusoidalOut(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::SinusoidalInOut(const FVector& A, const FVector& B, float32 Alpha); | FVector <MathNamespace>::ExpoIn(const FVector& A, const FVector& B, float32 Alpha);","Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.","Consume every non-void result and compare its exact semantic value.","Explain the AS-facing contract, selected inputs, exact observations, and the important ownership/boundary rule for: Interpolates from A to B with a circular ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a circular ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponent-controlled ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with an exponent-controlled ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with an exponent-controlled ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. @param Exp Curve exponent. Interpolates from A to B with a sinusoidal ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with a sinusoidal ease-in-out curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate. Interpolates from A to B with an exponential ease-in curve. @param Alpha Interpolation coordinate; values outside zero to one extrapolate.","Engine","Engine","AuthoredSourceAvailable"
