TaskId,PlannedSymbol,CallableSignature,ObservationMode,RunnerInputs,SetupOwner,ExpectedResultOrEffect,CleanupOwner,CleanupAction,ExecutionPolicy,ExternalOracle,ReferenceIds
TS-BIND-AACTOR-002,Observe_GetInputComponent_Nominal,"bool Observe_GetInputComponent_Nominal(AActor Actor, APlayerController Controller)",ReturnedValue,"AActor Actor, APlayerController Controller",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-002,Observe_GetAllActorsOfClass_Nominal,bool Observe_GetAllActorsOfClass_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-002,Observe_GetAllActorsOfClassWithTag_Nominal,bool Observe_GetAllActorsOfClassWithTag_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_SetActorScale3D_Nominal,bool Observe_SetActorScale3D_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_SetActorTickInterval_Nominal,bool Observe_SetActorTickInterval_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_EnableInput_Nominal,"bool Observe_EnableInput_Nominal(AActor Actor, APlayerController Controller)",ReturnedValue,"AActor Actor, APlayerController Controller",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_DisableInput_Nominal,"bool Observe_DisableInput_Nominal(AActor Actor, APlayerController Controller)",ReturnedValue,"AActor Actor, APlayerController Controller",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_SetReplicates_Nominal,bool Observe_SetReplicates_Nominal(AActor Actor),ReturnedValue,AActor Actor,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_SpawnActor_Nominal,bool Observe_SpawnActor_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",Source,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Source,DestroyActor in-file,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,Observe_SpawnPersistentActor_Nominal,bool Observe_SpawnPersistentActor_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",Source,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Source,DestroyActor in-file,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-003,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call. Cover null/non-null and object identity where the environment can produce both.",Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-004,Observe_Spawn_Nominal,bool Observe_Spawn_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",Source,Consume every non-void result and compare its exact semantic value.,Source,DestroyActor in-file,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-004,ExerciseExpectedFailure,void ExerciseExpectedFailure(),ExpectedDiagnostic,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,Consume every non-void result and compare its exact semantic value.,Source,none; expected diagnostic,DiagnosticOnly,CppExpectedDiagnostic,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-AACTOR-005,Observe_FinishSpawningActor_Nominal,bool Observe_FinishSpawningActor_Nominal(),ReturnedValue,"Explicit arguments for every overload, default-argument omission where published, and valid/null context variants when handles or WorldContext are involved.",Source,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Source,DestroyActor in-file,FixtureIsolated,CppReturnedValue,REF-0001;REF-0002;REF-0003;REF-0004;REF-0005;REF-0006;REF-0007;REF-0008;REF-0009
TS-BIND-APLAYERCONTROLLER-001,Observe_GetPawn_Nominal,"bool Observe_GetPawn_Nominal(APlayerController Controller, APawn Expected)",ReturnedValue,"APlayerController Controller, APawn Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetCharacter_Nominal,"bool Observe_GetCharacter_Nominal(APlayerController Controller, ACharacter Expected)",ReturnedValue,"APlayerController Controller, ACharacter Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_IsLocalController_Nominal,"bool Observe_IsLocalController_Nominal(APlayerController Controller, bool bExpectLocal)",ReturnedValue,"APlayerController Controller, bool bExpectLocal",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_IsPlayerController_Nominal,bool Observe_IsPlayerController_Nominal(APlayerController Controller),ReturnedValue,APlayerController Controller,Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_IsLocalPlayerController_Nominal,"bool Observe_IsLocalPlayerController_Nominal(APlayerController Controller, bool bExpectLocalPlayer)",ReturnedValue,"APlayerController Controller, bool bExpectLocalPlayer",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetControlRotation_Nominal,"bool Observe_GetControlRotation_Nominal(APlayerController Controller, const FRotator& Expected)",ReturnedValue,"APlayerController Controller, const FRotator& Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetLocalPlayer_Nominal,"bool Observe_GetLocalPlayer_Nominal(APlayerController Controller, ULocalPlayer Expected)",ReturnedValue,"APlayerController Controller, ULocalPlayer Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetPlayerState_Nominal,"bool Observe_GetPlayerState_Nominal(APlayerController Controller, APlayerState Expected)",ReturnedValue,"APlayerController Controller, APlayerState Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetPlayerCameraManager_Nominal,"bool Observe_GetPlayerCameraManager_Nominal(APlayerController Controller, APlayerCameraManager Expected)",ReturnedValue,"APlayerController Controller, APlayerCameraManager Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-001,Observe_GetController_Nominal,"bool Observe_GetController_Nominal(APawn Pawn, AController Expected)",ReturnedValue,"APawn Pawn, AController Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-002,Observe_GetPlayerController_Nominal,"bool Observe_GetPlayerController_Nominal(APawn Pawn, APlayerController Expected)",ReturnedValue,"APawn Pawn, APlayerController Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-002,Observe_IsLocallyControlled_Nominal,"bool Observe_IsLocallyControlled_Nominal(APawn Pawn, bool bExpectLocal)",ReturnedValue,"APawn Pawn, bool bExpectLocal",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-002,Observe_IsPlayerControlled_Nominal,"bool Observe_IsPlayerControlled_Nominal(APawn Pawn, bool bExpectPlayerControlled)",ReturnedValue,"APawn Pawn, bool bExpectPlayerControlled",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-002,Observe_IsBotControlled_Nominal,"bool Observe_IsBotControlled_Nominal(APawn Pawn, bool bExpectBotControlled)",ReturnedValue,"APawn Pawn, bool bExpectBotControlled",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-002,Observe_GetPlayerState_Nominal,"bool Observe_GetPlayerState_Nominal(APawn Pawn, APlayerState Expected)",ReturnedValue,"APawn Pawn, APlayerState Expected",Runner,Consume every non-void result and compare its exact semantic value. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_SetControlRotation_Nominal,bool Observe_SetControlRotation_Nominal(APlayerController Controller),ReturnedValue,APlayerController Controller,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_SetPlayer_Nominal,bool Observe_SetPlayer_Nominal(APlayerController Controller),ReturnedValue,APlayerController Controller,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_SetViewTargetWithBlend_Nominal,"bool Observe_SetViewTargetWithBlend_Nominal(APlayerController Controller, AActor ViewTarget)",ReturnedValue,"APlayerController Controller, AActor ViewTarget",Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_AddMovementInput_Nominal,bool Observe_AddMovementInput_Nominal(APawn Pawn),ReturnedValue,APawn Pawn,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_AddControllerYawInput_Nominal,bool Observe_AddControllerYawInput_Nominal(APawn Pawn),ReturnedValue,APawn Pawn,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-APLAYERCONTROLLER-003,Observe_AddControllerPitchInput_Nominal,bool Observe_AddControllerPitchInput_Nominal(APawn Pawn),ReturnedValue,APawn Pawn,Runner,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",Runner,runner teardown,FixtureIsolated,CppReturnedValue,REF-0010;REF-0011;REF-0012;REF-0013;REF-0014;REF-0015;REF-0016;REF-0017;REF-0018
TS-BIND-ASSETBUNDLEDATA-001,Observe_FindEntry_Nominal,bool Observe_FindEntry_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0019
TS-BIND-ASSETBUNDLEDATA-002,Observe_AddBundleAsset_Nominal,bool Observe_AddBundleAsset_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0019
TS-BIND-ASSETBUNDLEDATA-002,Observe_SetBundleAssets_Nominal,bool Observe_SetBundleAssets_Nominal(),ReturnedValue,"Seeded receiver state, the exact mutation arguments, repeated-call behavior, and cleanup or restoration inputs where the operation owns resources.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0019
TS-BIND-ASSETBUNDLEDATA-003,Observe_Entry_Nominal,bool Observe_Entry_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0019
TS-BIND-ASSETMANAGERSCRIPTMIXINS-001,Observe_GetPrimaryAssetData_Nominal,bool Observe_GetPrimaryAssetData_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0020
TS-BIND-ASSETMANAGERSCRIPTMIXINS-001,Observe_GetPrimaryAssetObject_Nominal,bool Observe_GetPrimaryAssetObject_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Record every out/inout value before and after the call and verify writeback. Cover null/non-null and object identity where the environment can produce both. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0020
TS-BIND-ASSETMANAGERSCRIPTMIXINS-002,Observe_CallOrRegister_OnCompletedInitialScan_Nominal,bool Observe_CallOrRegister_OnCompletedInitialScan_Nominal(),ReturnedValue,"Nominal values for every listed parameter, one default or empty state, and one behavior-specific boundary derived from the registration notes.",None,"Consume every non-void result and compare its exact semantic value. Observe receiver, object, collection, callback, diagnostic, or lifecycle state after each void call.",None,none,DefaultSafe,CppReturnedValue,REF-0020
TS-BIND-ASSETREGISTRY-001,Observe_Assignment_Nominal,bool Observe_Assignment_Nominal(),ReturnedValue,"Default, explicit, copy, and assignment inputs documented by the listed signatures; include independence or identity checks after copying.",None,Consume every non-void result and compare its exact semantic value.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-002,Observe_Equality_Nominal,bool Observe_Equality_Nominal(),ReturnedValue,"Representative left/right operands, identity or zero operands, and one boundary value; distinguish mutating compound operators from value-returning operators.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
TS-BIND-ASSETREGISTRY-003,Observe_GetSoftObjectPath_Nominal,bool Observe_GetSoftObjectPath_Nominal(),ReturnedValue,"Known positive and negative receiver states, empty/default state, exact lookup keys, and boundary values implied by the listed signatures.",None,Consume every non-void result and compare its exact semantic value. Exercise both true and false outcomes unless the API contract documents a single reachable result.,None,none,DefaultSafe,CppReturnedValue,REF-0021;REF-0022;REF-0023;REF-0024;REF-0025;REF-0026;REF-0027
