"MethodId","Module","CppTheme","Path","TestClass","TestMethod","StartLine","RawBlockCount","ScriptCandidateCount","ReferenceIds","ThemeId","LeafThemeId","QuestionId","Disposition","DispositionReason","OracleHints"
"TM-00011","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderBytecodeTests.cpp","FBuilderBytecodeTests","EnumSwitchCompilesBranchingBytecodeAndExecutes","958","1","1","REF-AS-00015","Language","Language.ControlFlow.Switch","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder switch bytecode test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder switch bytecode test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderBytecodeEnumSwitch.as"", Source.c_str(), TEXT(""EnumSwitch.AddSection"")), | ASSERT_THAT(IsTrue(CompileBuilderBytecode(*TestRunner, Engine, *Module, TEXT(""EnumSwitch"")), | ASSERT_THAT(IsNotNull(Score, TEXT(""Builder switch bytecode test should expose Score""))); | ASSERT_THAT(IsNotNull(Entry, TEXT(""Builder switch bytecode test should expose Entry""))); | ASSERT_THAT(IsNotNull(Module->GetTypeInfoByDecl(""EMode""), TEXT(""Builder switch bytecode test should expose EMode""))); | ASSERT_THAT(IsTrue(HasBytecode(Score), TEXT(""Builder switch bytecode test should produce Score bytecode"")));"
"TM-00012","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderCrossSectionPublicationTests.cpp","","CrossSectionPublicationPreservesOwnersAndExecution","56","5","5","REF-AS-00016;REF-AS-00017;REF-AS-00018;REF-AS-00019;REF-AS-00020","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull("
"TM-00013","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderCrossSectionPublicationTests.cpp","","CrossSectionDependenciesCompileAndKeepSections","502","3","3","REF-AS-00021;REF-AS-00022;REF-AS-00023","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder cross-section dependency test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder cross-section dependency test should create a backing module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*Module, ""BuilderCrossSection_Types"", TypesSectionSource.c_str(), TEXT(""CrossSectionDependenciesCompileAndKeepSections.AddTypes"")), | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*Module, ""BuilderCrossSection_Helpers"", HelpersSectionSource.c_str(), TEXT(""CrossSectionDependenciesCompileAndKeepSections.AddHelpers"")), | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*Module, ""BuilderCrossSection_Entry"", EntrySectionSource.c_str(), TEXT(""CrossSectionDependenciesCompileAndKeepSections.AddEntry"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder cross-section dependency test should create a builder""))); | ASSERT_THAT(IsNotNull(SharedStateType, TEXT(""Builder cross-section dependency test should expose SharedState type metadata""))); | ASSERT_THAT(IsNotNull(HelperFunction, TEXT(""Builder cross-section dependency test should expose AddOne"")));"
"TM-00014","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDeclarationTests.cpp","FBuilderDeclarationTests","StagesPublishDeclarationFamiliesWithoutEarlyLeak","39","1","1","REF-AS-00024","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder declaration test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder declaration test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDeclTypes.as"", Source.c_str(), TEXT(""DeclTypes.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder declaration test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DeclTypes.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->classDeclarations.GetLength()), | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->namedTypeDeclarations.GetLength()), | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->functions.GetLength()),"
"TM-00015","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDeclarationTests.cpp","FBuilderDeclarationTests","FunctionGenerationRegistersFunctionsImportsAndConstGlobals","282","1","1","REF-AS-00025","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder declaration function test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder declaration function test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDeclFunctions.as"", Source.c_str(), TEXT(""DeclFunctions.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder declaration function test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DeclFunctions.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DeclFunctions.BuildGenerateTypes""), &asCBuilder::BuildGenerateTypes, Module), | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DeclFunctions.BuildGenerateFunctions""), &asCBuilder::BuildGenerateFunctions, Module), | ASSERT_THAT(IsNotNull(FindFunctionDescriptionByName(*Builder, ""Entry""), TEXT(""Builder declaration function test should track Entry function description"")));"
"TM-00016","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDependencyTests.cpp","","ModuleDependenciesPreserveTargetsFlagsAndFailureIsolation","36","8","8","REF-AS-00026;REF-AS-00027;REF-AS-00028;REF-AS-00029;REF-AS-00030;REF-AS-00031;REF-AS-00032;REF-AS-00033","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(AreEqual( | ASSERT_THAT(IsNotNull( | ASSERT_THAT(AreEqual("
"TM-00017","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDependencyTests.cpp","","DirectMarkDependencyRecordsModuleAndSourceLocation","654","2","2","REF-AS-00034;REF-AS-00035","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Direct dependency test should create an engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Direct dependency test should create a dependent module""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(Builder, TEXT(""Direct dependency test should expose the builder""))); | ASSERT_THAT(IsNotNull(Info, TEXT(""Direct dependency should record the dependency module""))); | ASSERT_THAT(AreEqual(0, Info != nullptr ? Info->FirstLineNumber : INDEX_NONE, TEXT(""Dependency without a node should record a zero source line""))); | ASSERT_THAT(AreEqual(0, Info != nullptr ? Info->FirstColumn : INDEX_NONE, TEXT(""Dependency without a node should record a zero source column""))); | ASSERT_THAT(AreEqual(1, Module->moduleDependencies.Num(), TEXT(""Repeated direct dependency marking should not duplicate the record"")));"
"TM-00018","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDependencyTests.cpp","","ExplicitMarkStructuralDependencyRecordsStructuralFlag","720","2","2","REF-AS-00036;REF-AS-00037","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Structural dependency test should create an engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Structural dependency test should create a dependent module""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(Builder, TEXT(""Structural dependency test should expose the builder""))); | ASSERT_THAT(AreEqual(static_cast<int32>(asSUCCESS), Builder->BuildParallelParseScripts(), TEXT(""Structural dependency test should parse the dependent source""))); | ASSERT_THAT(AreEqual(static_cast<int32>(asSUCCESS), Builder->BuildGenerateTypes(), TEXT(""Structural dependency test should register the user type""))); | ASSERT_THAT(IsNotNull(UserType, TEXT(""Structural dependency test should register the user type""))); | ASSERT_THAT(IsNotNull(DependencyType, TEXT(""Structural dependency test should expose the dependency type"")));"
"TM-00019","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDependencyTests.cpp","","DefaultConstructorCallMarksHardValueDependency","788","2","2","REF-AS-00038;REF-AS-00039","Language","Language.Syntax.Constructor","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Hard-value dependency test should create an engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Hard-value dependency test should create a dependent module""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(Builder, TEXT(""Hard-value dependency test should expose the builder""))); | ASSERT_THAT(IsNotNull(DependencyFunction, TEXT(""Hard-value dependency test should expose the dependency function""))); | ASSERT_THAT(IsNotNull(Info, TEXT(""Hard-value dependency should record the dependency module""))); | ASSERT_THAT(IsTrue(Info != nullptr && Info->bIsHardValueDependency, TEXT(""Value dependency under the hard-value policy should set its hard flag"")));"
"TM-00020","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDependencyTests.cpp","","GlobalInitializerRejectsCrossModuleFunctionDependency","853","2","2","REF-AS-00040;REF-AS-00041","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Cross-module initializer test should create an engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Cross-module initializer test should create a dependent module""))); | ASSERT_THAT(IsTrue( | ASSERT_THAT(IsNotNull(Builder, TEXT(""Cross-module initializer test should expose the builder""))); | ASSERT_THAT(IsNotNull(DependencyFunction, TEXT(""Cross-module initializer test should expose the dependency function""))); | ASSERT_THAT(IsNotNull(Info, TEXT(""Cross-module function use should be tracked before global initialization""))); | ASSERT_THAT(IsTrue(Info != nullptr && Info->bIsHardValueDependency, TEXT(""Cross-module initializer function dependencies should be hard value dependencies""))); | ASSERT_THAT(IsTrue(Module->Build() < 0, TEXT(""A global initializer must reject an unavailable cross-module function"")));"
"TM-00021","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","CompilerMessageCollectorCanMatchWarnings","17","0","0","","Language","Language.Syntax.EdgeCases","native-fork","NoReusableAngelScript","No candidate inline script block is present in this test method.","ASSERT_THAT(IsTrue(AssertBuilderDiagnostic("
"TM-00022","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","ParseErrorReportsSectionAndDoesNotPublishDeclarations","50","1","1","REF-AS-00042","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagParseError.as"", Source.c_str(), TEXT(""ParseError.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(ParseResult < 0, TEXT(""Builder diagnostic parse error should fail during parse""))); | ASSERT_THAT(IsTrue(Builder->numErrors > 0, TEXT(""Builder diagnostic parse error should increment builder errors""))); | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->classDeclarations.GetLength()), | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->functions.GetLength()),"
"TM-00023","Core","AngelScriptSDK","Plugins/Angelscript/Source/AngelscriptTest/AngelScriptSDK/Compiler/AngelscriptNativeBuilderDiagnosticTests.cpp","FBuilderDiagnosticTests","DuplicateClassFailsDuringTypeGenerationWithoutFunctionLeak","104","1","1","REF-AS-00043","Language","Language.Syntax.EdgeCases","native-fork","ReferenceOnlyNativeSDK","Native fork owner remains authoritative; do not create TestSource/AngelScriptSDK.","ASSERT_THAT(IsNotNull(ScriptEngine, TEXT(""Builder duplicate diagnostic test should create a standalone SDK engine""))); | ASSERT_THAT(IsNotNull(Module, TEXT(""Builder duplicate diagnostic test should create a module""))); | ASSERT_THAT(IsTrue(AddBuilderSectionWithLog(*TestRunner, *Module, ""BuilderDiagDuplicateClass.as"", Source.c_str(), TEXT(""DuplicateClass.AddSection"")), | ASSERT_THAT(IsNotNull(Builder, TEXT(""Builder duplicate diagnostic test should create a builder""))); | ASSERT_THAT(IsTrue(RunBuilderStage(*TestRunner, *Builder, TEXT(""DuplicateClass.BuildParallelParseScripts""), &asCBuilder::BuildParallelParseScripts, Module), | ASSERT_THAT(IsTrue(GenerateTypesResult < 0, TEXT(""Builder duplicate diagnostic test should fail during type generation""))); | ASSERT_THAT(IsTrue(Builder->numErrors > 0, TEXT(""Builder duplicate diagnostic test should increment builder errors""))); | ASSERT_THAT(AreEqual(0, static_cast<int32>(Builder->functions.GetLength()),"
